,Unnamed: 0,Country,Year,GDP,Freedom,LifeLadder,Health,social support,cinfidence in government,Perceptions of corruption,Generosity,Democratic Quality,Delivery Quality, Happy,total,Region
0,0,Afghanistan,2006,0.12235684927124968,0.5813126727204958,0.5753774069262308,0.283929012339558,0.28617173237360216,0.37090105143237295,0.6643320132694058,0.5444559971873882,0.252611738601678,0.10497734374241527,3.786425817864397,37.86425817864397,Asia
1,1,Afghanistan,2007,0.1280352757275222,0.5502966743075038,0.5633030875563647,0.29273573311137474,0.2879153620237997,0.3526931821014902,0.6666532773920294,0.5216311061339387,0.256459787086813,0.11531676395903523,3.735040249399872,37.35040249399872,Asia
2,2,Afghanistan,2008,0.11332016603522548,0.5689088012676485,0.4871754334663713,0.2994197566911339,0.24010487374803385,0.3795691126631745,0.6689745415146539,0.4532545058045213,0.2705725077176456,0.12860356377338306,3.609903262681792,36.09903262681792,Asia
3,3,Afghanistan,2009,0.13462513804958845,0.5260727369924332,0.5665646531835166,0.3100532557167162,0.3278643275959737,0.3792528670938885,0.7410473927002466,0.4729072443089378,0.2470641253255865,0.1331403452916961,3.838592086258583,38.38592086258584,Asia
4,4,Afghanistan,2010,0.14144362254695464,0.4400366143946285,0.6083088216117881,0.319911508517503,0.3164389801049716,0.1918794422063557,0.7133390163534961,0.4134086391862563,0.2578075508537317,0.13717710809008762,3.5397513038657733,35.39751303865773,Asia
5,5,Afghanistan,2011,0.14510714809950978,0.32619527883292543,0.4998331238285888,0.3290982789694257,0.30092259071405997,0.1966979836476501,0.5879156874054702,0.4474021930202732,0.2727652904992596,0.13739306570610033,3.243330640723263,32.433306407232635,Asia
6,6,Afghanistan,2012,0.15828342281811633,0.3644610075474685,0.4941227102555016,0.3378652996046684,0.3005195435530339,0.2735555664889556,0.6092259978523447,0.5121719683791511,0.28838696937925795,0.1853725930319461,3.523965078910444,35.23965078910444,Asia
7,7,Afghanistan,2013,0.1565090083876848,0.4158192590502605,0.4694419625763902,0.34642088056058623,0.2685011209669293,0.3020090639849348,0.6481928099257451,0.3566954094090824,0.2808429157348099,0.18560825913950751,3.4300406897359306,34.30040689735931,Asia
8,8,Afghanistan,2014,0.15408401020121232,0.33997151928984265,0.4177942085799788,0.3548182240506634,0.30477747538440497,0.2577148473880557,0.6898498726503703,0.39623005283553103,0.3027174647789973,0.20608368331558416,3.424041358474641,34.240413584746406,Asia
9,9,Afghanistan,2015,0.1517137144605093,0.20935240838298386,0.5175251491812857,0.3630990899005575,0.3073924960033453,0.16859173022613622,0.7319040261183635,0.3746851377891723,0.28810590242322504,0.2108125080422441,3.3231821625278233,33.23182162527823,Asia
10,10,Afghanistan,2016,0.1510924817355505,0.3553200760118529,0.5453052974034849,0.3713799557504515,0.33370367404153417,0.20726371592054524,0.7401299095805832,0.340768699452344,0.2730375388999349,0.17893365898867333,3.4969350077849546,34.96935007784955,Asia
